Z,Y,X,Red,Green,Blue
0,0,301,0,0,0
0,0,302,300,301,302
0,0,303,0,0,0
0,0,304,0,0,0
0,0,305,303,304,305
0,0,306,0,0,0
0,0,307,0,0,0
0,0,308,306,307,308
0,0,309,0,0,0
0,0,310,0,0,0
0,0,311,309,310,311
0,0,312,0,0,0
0,0,313,0,0,0
0,0,314,312,313,314
0,0,315,0,0,0
0,0,316,0,0,0
0,0,317,315,316,317
0,0,318,0,0,0
0,0,319,0,0,0
0,0,320,318,319,320
0,0,321,0,0,0
0,0,322,0,0,0
0,0,323,321,322,323
0,0,324,0,0,0
0,0,325,0,0,0
0,0,326,324,325,326
0,0,327,0,0,0
0,0,328,0,0,0
0,0,329,327,328,329
0,0,330,0,0,0
0,0,331,0,0,0
0,0,332,330,331,332
0,0,333,0,0,0
0,0,334,0,0,0
0,0,335,333,334,335
0,0,336,0,0,0
0,0,337,0,0,0
0,0,338,336,337,338
0,0,339,0,0,0
0,0,340,0,0,0
0,0,341,339,340,341
0,0,342,0,0,0
0,0,343,0,0,0
0,0,344,342,343,344
0,0,345,0,0,0
0,0,346,0,0,0
0,0,347,345,346,347
0,0,348,0,0,0
0,0,349,0,0,0
0,0,350,348,349,350
0,0,351,0,0,0
0,0,352,0,0,0
0,0,353,351,352,353
0,0,354,0,0,0
0,0,355,0,0,0
0,0,356,354,355,356
0,0,357,0,0,0
0,0,358,0,0,0
0,0,359,357,358,359
0,0,360,0,0,0
0,0,361,0,0,0
0,0,362,360,361,362
0,0,363,0,0,0
0,0,364,0,0,0
0,0,365,363,364,365
0,0,366,0,0,0
0,0,367,0,0,0
0,0,368,366,367,368
0,0,369,0,0,0
0,0,370,0,0,0
0,0,371,369,370,371
0,0,372,0,0,0
0,0,373,0,0,0
0,0,374,372,373,374
0,0,375,0,0,0
0,0,376,0,0,0
0,0,377,375,376,377
0,0,378,0,0,0
0,0,379,0,0,0
0,0,380,378,379,380
0,0,381,0,0,0
0,0,382,0,0,0
0,0,383,381,382,383
0,0,384,0,0,0
0,0,385,0,0,0
0,0,386,384,385,386
0,0,387,0,0,0
0,0,388,0,0,0
0,0,389,387,388,389
0,0,390,0,0,0
0,0,391,0,0,0
0,0,392,390,391,392
0,0,393,0,0,0
0,0,394,0,0,0
0,0,395,393,394,395
0,0,396,0,0,0
0,0,397,0,0,0
0,0,398,396,397,398
0,0,399,0,0,0
0,0,400,0,0,0
0,0,401,399,400,401
0,0,402,0,0,0
0,0,403,0,0,0
0,0,404,402,403,404
0,0,405,0,0,0
0,0,406,0,0,0
0,0,407,405,406,407
0,0,408,0,0,0
0,0,409,0,0,0
0,0,410,408,409,410
0,0,411,0,0,0
0,0,412,0,0,0
0,0,413,411,412,413
0,0,414,0,0,0
0,0,415,0,0,0
0,0,416,414,415,416
0,0,417,0,0,0
0,0,418,0,0,0
0,0,419,417,418,419
0,0,420,0,0,0
0,0,421,0,0,0
0,0,422,420,421,422
0,0,423,0,0,0
0,0,424,0,0,0
0,0,425,423,424,425
0,0,426,0,0,0
0,0,427,0,0,0
0,0,428,426,427,428
0,0,429,0,0,0
0,0,430,0,0,0
0,0,431,429,430,431
0,0,432,0,0,0
0,0,433,0,0,0
0,0,434,432,433,434
0,0,435,0,0,0
0,0,436,0,0,0
0,0,437,435,436,437
0,0,438,0,0,0
0,0,439,0,0,0
0,0,440,438,439,440
0,0,441,0,0,0
0,0,442,0,0,0
0,0,443,441,442,443
0,0,444,0,0,0
0,0,445,0,0,0
0,0,446,444,445,446
0,0,447,0,0,0
0,0,448,0,0,0
0,0,449,447,448,449
0,0,450,0,0,0
0,0,451,0,0,0
0,0,452,450,451,452
0,0,453,0,0,0
0,0,454,0,0,0
0,0,455,453,454,455
0,0,456,0,0,0
0,0,457,0,0,0
0,0,458,456,457,458
0,0,459,0,0,0
0,0,460,0,0,0
0,0,461,459,460,461
0,0,462,0,0,0
0,0,463,0,0,0
0,0,464,462,463,464
0,0,465,0,0,0
0,0,466,0,0,0
0,0,467,465,466,467
0,0,468,0,0,0
0,0,469,0,0,0
0,0,470,468,469,470
0,0,471,0,0,0
0,0,472,0,0,0
0,0,473,471,472,473
0,0,474,0,0,0
0,0,475,0,0,0
0,0,476,474,475,476
0,0,477,0,0,0
0,0,478,0,0,0
0,0,479,477,478,479
0,0,480,0,0,0
0,0,481,0,0,0
0,0,482,480,481,482
0,0,483,0,0,0
0,0,484,0,0,0
0,0,485,483,484,485
0,0,486,0,0,0
0,0,487,0,0,0
0,0,488,486,487,488
0,0,489,0,0,0
0,0,490,0,0,0
0,0,491,489,490,491
0,0,492,0,0,0
0,0,493,0,0,0
0,0,494,492,493,494
0,0,495,0,0,0
0,0,496,0,0,0
0,0,497,495,496,497
0,0,498,0,0,0
0,0,499,0,0,0
0,0,500,498,499,500
0,0,501,0,0,0
0,0,502,0,0,0
0,0,503,501,502,503
0,0,504,0,0,0
0,0,505,0,0,0
0,0,506,504,505,506
0,0,507,0,0,0
0,0,508,0,0,0
0,0,509,507,508,509
0,0,510,0,0,0
0,0,511,0,0,1
0,1,0,510,511,0
0,1,1,0,0,0
0,1,2,1,1,1
0,1,3,1,2,3
0,1,4,0,0,0
0,1,5,1,1,1
0,1,6,4,5,6
0,1,7,0,0,0
0,1,8,1,1,1
0,1,9,7,8,9
0,1,10,0,0,0
0,1,11,1,1,1
0,1,12,10,11,12
0,1,13,0,0,0
0,1,14,1,1,1
0,1,15,13,14,15
0,1,16,0,0,0
0,1,17,1,1,1
0,1,18,16,17,18
0,1,19,0,0,0
0,1,20,1,1,1
0,1,21,19,20,21
0,1,22,0,0,0
0,1,23,1,1,1
0,1,24,22,23,24
0,1,25,0,0,0
0,1,26,1,1,1
0,1,27,25,26,27
0,1,28,0,0,0
0,1,29,1,1,1
0,1,30,28,29,30
0,1,31,0,0,0
0,1,32,1,1,1
0,1,33,31,32,33
0,1,34,0,0,0
0,1,35,1,1,1
0,1,36,34,35,36
0,1,37,0,0,0
0,1,38,1,1,1
0,1,39,37,38,39
0,1,40,0,0,0
0,1,41,1,1,1
0,1,42,40,41,42
0,1,43,0,0,0
0,1,44,1,1,1
0,1,45,43,44,45
0,1,46,0,0,0
0,1,47,1,1,1
0,1,48,46,47,48
0,1,49,0,0,0
0,1,50,1,1,1
0,1,51,49,50,51
0,1,52,0,0,0
0,1,53,1,1,1
0,1,54,52,53,54
0,1,55,0,0,0
0,1,56,1,1,1
0,1,57,55,56,57
0,1,58,0,0,0
0,1,59,1,1,1
0,1,60,58,59,60
0,1,61,0,0,0
0,1,62,1,1,1
0,1,63,61,62,63
0,1,64,0,0,0
0,1,65,1,1,1
0,1,66,64,65,66
0,1,67,0,0,0
0,1,68,1,1,1
0,1,69,67,68,69
0,1,70,0,0,0
0,1,71,1,1,1
0,1,72,70,71,72
0,1,73,0,0,0
0,1,74,1,1,1
0,1,75,73,74,75
0,1,76,0,0,0
0,1,77,1,1,1
0,1,78,76,77,78
0,1,79,0,0,0
0,1,80,1,1,1
0,1,81,79,80,81
0,1,82,0,0,0
0,1,83,1,1,1
0,1,84,82,83,84
0,1,85,0,0,0
0,1,86,1,1,1
0,1,87,85,86,87
0,1,88,0,0,0
0,1,89,1,1,1
0,1,90,88,89,90
0,1,91,0,0,0
0,1,92,1,1,1
0,1,93,91,92,93
0,1,94,0,0,0
0,1,95,1,1,1
0,1,96,94,95,96
0,1,97,0,0,0
0,1,98,1,1,1
0,1,99,97,98,99
0,1,100,0,0,0
0,1,101,1,1,1
0,1,102,100,101,102
0,1,103,0,0,0
0,1,104,1,1,1
0,1,105,103,104,105
0,1,106,0,0,0
0,1,107,1,1,1
0,1,108,106,107,108
0,1,109,0,0,0
0,1,110,1,1,1
0,1,111,109,110,111
0,1,112,0,0,0
0,1,113,1,1,1
0,1,114,112,113,114
0,1,115,0,0,0
0,1,116,1,1,1
0,1,117,115,116,117
0,1,118,0,0,0
0,1,119,1,1,1
0,1,120,118,119,120
0,1,121,0,0,0
0,1,122,1,1,1
0,1,123,121,122,123
0,1,124,0,0,0
0,1,125,1,1,1
0,1,126,124,125,126
0,1,127,0,0,0
0,1,128,1,1,1
0,1,129,127,128,129
0,1,130,0,0,0
0,1,131,1,1,1
0,1,132,130,131,132
0,1,133,0,0,0
0,1,134,1,1,1
0,1,135,133,134,135
0,1,136,0,0,0
0,1,137,1,1,1
0,1,138,136,137,138
0,1,139,0,0,0
0,1,140,1,1,1
0,1,141,139,140,141
0,1,142,0,0,0
0,1,143,1,1,1
0,1,144,142,143,144
0,1,145,0,0,0
0,1,146,1,1,1
0,1,147,145,146,147
0,1,148,0,0,0
0,1,149,1,1,1
0,1,150,148,149,150
0,1,151,0,0,0
0,1,152,1,1,1
0,1,153,151,152,153
0,1,154,0,0,0
0,1,155,1,1,1
0,1,156,154,155,156
0,1,157,0,0,0
0,1,158,1,1,1
0,1,159,157,158,159
0,1,160,0,0,0
0,1,161,1,1,1
0,1,162,160,161,162
0,1,163,0,0,0
0,1,164,1,1,1
0,1,165,163,164,165
0,1,166,0,0,0
0,1,167,1,1,1
0,1,168,166,167,168
0,1,169,0,0,0
0,1,170,1,1,1
0,1,171,169,170,171
0,1,172,0,0,0
0,1,173,1,1,1
0,1,174,172,173,174
0,1,175,0,0,0
0,1,176,1,1,1
0,1,177,175,176,177
0,1,178,0,0,0
0,1,179,1,1,1
0,1,180,178,179,180
0,1,181,0,0,0
0,1,182,1,1,1
0,1,183,181,182,183
0,1,184,0,0,0
0,1,185,1,1,1
0,1,186,184,185,186
0,1,187,0,0,0
0,1,188,1,1,1
0,1,189,187,188,189
0,1,190,0,0,0
0,1,191,1,1,1
0,1,192,190,191,192
0,1,193,0,0,0
0,1,194,1,1,1
0,1,195,193,194,195
0,1,196,0,0,0
0,1,197,1,1,1
0,1,198,196,197,198
0,1,199,0,0,0
0,1,200,1,1,1
0,1,201,199,200,201
0,1,202,0,0,0
0,1,203,1,1,1
0,1,204,202,203,204
0,1,205,0,0,0
0,1,206,1,1,1
0,1,207,205,206,207
0,1,208,0,0,0
0,1,209,1,1,1
0,1,210,208,209,210
0,1,211,0,0,0
0,1,212,1,1,1
0,1,213,211,212,213
0,1,214,0,0,0
0,1,215,1,1,1
0,1,216,214,215,216
0,1,217,0,0,0
0,1,218,1,1,1
0,1,219,217,218,219
0,1,220,0,0,0
0,1,221,1,1,1
0,1,222,220,221,222
0,1,223,0,0,0
0,1,224,1,1,1
0,1,225,223,224,225
0,1,226,0,0,0
0,1,227,1,1,1
0,1,228,226,227,228
0,1,229,0,0,0
0,1,230,1,1,1
0,1,231,229,230,231
0,1,232,0,0,0
0,1,233,1,1,1
0,1,234,232,233,234
0,1,235,0,0,0
0,1,236,1,1,1
0,1,237,235,236,237
0,1,238,0,0,0
0,1,239,1,1,1
0,1,240,238,239,240
0,1,241,0,0,0
0,1,242,1,1,1
0,1,243,241,242,243
0,1,244,0,0,0
0,1,245,1,1,1
0,1,246,244,245,246
0,1,247,0,0,0
0,1,248,1,1,1
0,1,249,247,248,249
0,1,250,0,0,0
0,1,251,1,1,1
0,1,252,250,251,252
0,1,253,0,0,0
0,1,254,1,1,1
0,1,255,253,254,255
0,1,256,0,0,0
0,1,257,1,1,1
0,1,258,256,257,258
0,1,259,0,0,0
0,1,260,1,1,1
0,1,261,259,260,261
0,1,262,0,0,0
0,1,263,1,1,1
0,1,264,262,263,264
0,1,265,0,0,0
0,1,266,1,1,1
0,1,267,265,266,267
0,1,268,0,0,0
0,1,269,1,1,1
0,1,270,268,269,270
0,1,271,0,0,0
0,1,272,1,1,1
0,1,273,271,272,273
0,1,274,0,0,0
0,1,275,1,1,1
0,1,276,274,275,276
0,1,277,0,0,0
0,1,278,1,1,1
0,1,279,277,278,279
0,1,280,0,0,0
0,1,281,1,1,1
0,1,282,280,281,282
0,1,283,0,0,0
0,1,284,1,1,1
0,1,285,283,284,285
0,1,286,0,0,0
0,1,287,1,1,1
0,1,288,286,287,288
0,1,289,0,0,0
0,1,290,1,1,1
0,1,291,289,290,291
0,1,292,0,0,0
0,1,293,1,1,1
0,1,294,292,293,294
0,1,295,0,0,0
0,1,296,1,1,1
0,1,297,295,296,297
0,1,298,0,0,0
0,1,299,1,1,1
0,1,300,298,299,300
0,1,301,0,0,0
0,1,302,1,1,1
0,1,303,301,302,303
0,1,304,0,0,0
0,1,305,1,1,1
0,1,306,304,305,306
0,1,307,0,0,0
0,1,308,1,1,1
0,1,309,307,308,309
0,1,310,0,0,0
0,1,311,1,1,1
0,1,312,310,311,312
0,1,313,0,0,0
0,1,314,1,1,1
0,1,315,313,314,315
0,1,316,0,0,0
0,1,317,1,1,1
0,1,318,316,317,318
0,1,319,0,0,0
0,1,320,1,1,1
0,1,321,319,320,321
0,1,322,0,0,0
0,1,323,1,1,1
0,1,324,322,323,324
0,1,325,0,0,0
0,1,326,1,1,1
0,1,327,325,326,327
0,1,328,0,0,0
0,1,329,1,1,1
0,1,330,328,329,330
0,1,331,0,0,0
0,1,332,1,1,1
0,1,333,331,332,333
0,1,334,0,0,0
0,1,335,1,1,1
0,1,336,334,335,336
0,1,337,0,0,0
0,1,338,1,1,1
0,1,339,337,338,339
0,1,340,0,0,0
0,1,341,1,1,1
0,1,342,340,341,342
0,1,343,0,0,0
0,1,344,1,1,1
0,1,345,343,344,345
0,1,346,0,0,0
0,1,347,1,1,1
0,1,348,346,347,348
0,1,349,0,0,0
0,1,350,1,1,1
0,1,351,349,350,351
0,1,352,0,0,0
0,1,353,1,1,1
0,1,354,352,353,354
0,1,355,0,0,0
0,1,356,1,1,1
0,1,357,355,356,357
0,1,358,0,0,0
0,1,359,1,1,1
0,1,360,358,359,360
0,1,361,0,0,0
0,1,362,1,1,1
0,1,363,361,362,363
0,1,364,0,0,0
0,1,365,1,1,1
0,1,366,364,365,366
0,1,367,0,0,0
0,1,368,1,1,1
0,1,369,367,368,369
0,1,370,0,0,0
0,1,371,1,1,1
0,1,372,370,371,372
0,1,373,0,0,0
0,1,374,1,1,1
0,1,375,373,374,375
0,1,376,0,0,0
0,1,377,1,1,1
0,1,378,376,377,378
0,1,379,0,0,0
0,1,380,1,1,1
0,1,381,379,380,381
0,1,382,0,0,0
0,1,383,1,1,1
0,1,384,382,383,384
0,1,385,0,0,0
0,1,386,1,1,1
0,1,387,385,386,387
0,1,388,0,0,0
0,1,389,1,1,1
0,1,390,388,389,390
0,1,391,0,0,0
0,1,392,1,1,1
0,1,393,391,392,393
0,1,394,0,0,0
0,1,395,1,1,1
0,1,396,394,395,396
0,1,397,0,0,0
0,1,398,1,1,1
0,1,399,397,398,399
0,1,400,0,0,0
0,1,401,1,1,1
0,1,402,400,401,402
0,1,403,0,0,0
0,1,404,1,1,1
0,1,405,403,404,405
0,1,406,0,0,0
0,1,407,1,1,1
0,1,408,406,407,408
0,1,409,0,0,0
0,1,410,1,1,1
0,1,411,409,410,411
0,1,412,0,0,0
0,1,413,1,1,1
0,1,414,412,413,414
0,1,415,0,0,0
0,1,416,1,1,1
0,1,417,415,416,417
0,1,418,0,0,0
0,1,419,1,1,1
0,1,420,418,419,420
0,1,421,0,0,0
0,1,422,1,1,1
0,1,423,421,422,423
0,1,424,0,0,0
0,1,425,1,1,1
0,1,426,424,425,426
0,1,427,0,0,0
0,1,428,1,1,1
0,1,429,427,428,429
0,1,430,0,0,0
0,1,431,1,1,1
0,1,432,430,431,432
0,1,433,0,0,0
0,1,434,1,1,1
0,1,435,433,434,435
0,1,436,0,0,0
0,1,437,1,1,1
0,1,438,436,437,438
0,1,439,0,0,0
0,1,440,1,1,1
0,1,441,439,440,441
0,1,442,0,0,0
0,1,443,1,1,1
0,1,444,442,443,444
0,1,445,0,0,0
0,1,446,1,1,1
0,1,447,445,446,447
0,1,448,0,0,0
0,1,449,1,1,1
0,1,450,448,449,450
0,1,451,0,0,0
0,1,452,1,1,1
0,1,453,451,452,453
0,1,454,0,0,0
0,1,455,1,1,1
0,1,456,454,455,456
0,1,457,0,0,0
0,1,458,1,1,1
0,1,459,457,458,459
0,1,460,0,0,0
0,1,461,1,1,1
0,1,462,460,461,462
0,1,463,0,0,0
0,1,464,1,1,1
0,1,465,463,464,465
0,1,466,0,0,0
0,1,467,1,1,1
0,1,468,466,467,468
0,1,469,0,0,0
0,1,470,1,1,1
0,1,471,469,470,471
0,1,472,0,0,0
0,1,473,1,1,1
0,1,474,472,473,474
0,1,475,0,0,0
0,1,476,1,1,1
0,1,477,475,476,477
0,1,478,0,0,0
0,1,479,1,1,1
0,1,480,478,479,480
0,1,481,0,0,0
0,1,482,1,1,1
0,1,483,481,482,483
0,1,484,0,0,0
0,1,485,1,1,1
0,1,486,484,485,486
0,1,487,0,0,0
0,1,488,1,1,1
0,1,489,487,488,489
0,1,490,0,0,0
0,1,491,1,1,1
0,1,492,490,491,492
0,1,493,0,0,0
0,1,494,1,1,1
0,1,495,493,494,495
0,1,496,0,0,0
0,1,497,1,1,1
0,1,498,496,497,498
0,1,499,0,0,0
0,1,500,1,1,1
0,1,501,499,500,501
0,1,502,0,0,0
0,1,503,1,1,1
0,1,504,502,503,504
0,1,505,0,0,0
0,1,506,1,1,1
0,1,507,505,506,507
0,1,508,0,0,0
0,1,509,1,1,1
0,1,510,508,509,510
0,1,511,0,0,0
0,2,0,1,2,2
0,2,1,511,0,1
0,2,2,0,0,0
0,2,3,2,2,2
0,2,4,2,3,4
0,2,5,0,0,0
0,2,6,2,2,2
0,2,7,5,6,7
0,2,8,0,0,0
0,2,9,2,2,2
0,2,10,8,9,10
0,2,11,0,0,0
0,2,12,2,2,2
0,2,13,11,12,13
0,2,14,0,0,0
0,2,15,2,2,2
0,2,16,14,15,16
0,2,17,0,0,0
0,2,18,2,2,2
0,2,19,17,18,19
0,2,20,0,0,0
0,2,21,2,2,2
0,2,22,20,21,22
0,2,23,0,0,0
0,2,24,2,2,2
0,2,25,23,24,25
0,2,26,0,0,0
0,2,27,2,2,2
0,2,28,26,27,28
0,2,29,0,0,0
0,2,30,2,2,2
0,2,31,29,30,31
0,2,32,0,0,0
0,2,33,2,2,2
0,2,34,32,33,34
0,2,35,0,0,0
0,2,36,2,2,2
0,2,37,35,36,37
0,2,38,0,0,0
0,2,39,2,2,2
0,2,40,38,39,40
0,2,41,0,0,0
0,2,42,2,2,2
0,2,43,41,42,43
0,2,44,0,0,0
0,2,45,2,2,2
0,2,46,44,45,46
0,2,47,0,0,0
0,2,48,2,2,2
0,2,49,47,48,49
0,2,50,0,0,0
0,2,51,2,2,2
0,2,52,50,51,52
0,2,53,0,0,0
0,2,54,2,2,2
0,2,55,53,54,55
0,2,56,0,0,0
0,2,57,2,2,2
0,2,58,56,57,58
0,2,59,0,0,0
0,2,60,2,2,2
0,2,61,59,60,61
0,2,62,0,0,0
0,2,63,2,2,2
0,2,64,62,63,64
0,2,65,0,0,0
0,2,66,2,2,2
0,2,67,65,66,67
0,2,68,0,0,0
0,2,69,2,2,2
0,2,70,68,69,70
0,2,71,0,0,0
0,2,72,2,2,2
0,2,73,71,72,73
0,2,74,0,0,0
0,2,75,2,2,2
0,2,76,74,75,76
0,2,77,0,0,0
0,2,78,2,2,2
0,2,79,77,78,79
0,2,80,0,0,0
0,2,81,2,2,2
0,2,82,80,81,82
0,2,83,0,0,0
0,2,84,2,2,2
0,2,85,83,84,85
0,2,86,0,0,0
0,2,87,2,2,2
0,2,88,86,87,88
0,2,89,0,0,0
0,2,90,2,2,2
0,2,91,89,90,91
0,2,92,0,0,0
0,2,93,2,2,2
0,2,94,92,93,94
0,2,95,0,0,0
0,2,96,2,2,2
0,2,97,95,96,97
0,2,98,0,0,0
0,2,99,2,2,2
0,2,100,98,99,100
0,2,101,0,0,0
0,2,102,2,2,2
0,2,103,101,102,103
0,2,104,0,0,0
0,2,105,2,2,2
0,2,106,104,105,106
0,2,107,0,0,0
0,2,108,2,2,2
0,2,109,107,108,109
0,2,110,0,0,0
0,2,111,2,2,2
0,2,112,110,111,112
0,2,113,0,0,0
0,2,114,2,2,2
0,2,115,113,114,115
0,2,116,0,0,0
0,2,117,2,2,2
0,2,118,116,117,118
0,2,119,0,0,0
0,2,120,2,2,2
0,2,121,119,120,121
0,2,122,0,0,0
0,2,123,2,2,2
0,2,124,122,123,124
0,2,125,0,0,0
0,2,126,2,2,2
0,2,127,125,126,127
0,2,128,0,0,0
0,2,129,2,2,2
0,2,130,128,129,130
0,2,131,0,0,0
0,2,132,2,2,2
0,2,133,131,132,133
0,2,134,0,0,0
0,2,135,2,2,2
0,2,136,134,135,136
0,2,137,0,0,0
0,2,138,2,2,2
